stopped,stop_round,rep_n_per_slice,target_n,total_evals,max_U95,max_true_p,recent_novelty,N_err,Mhat,true_missing,missed_new_types_200,premature_stop,rule,scenario,replicate
True,12,300,300,1500,0.01571455489158395,0.004,0,80,0.0125,0.014048579598363217,0,False,fixed_budget,safe_short_tail,212
True,12,300,300,1500,0.020836230527024657,0.004,1,81,0.024691358024691357,0.0340022081125724,2,False,fixed_budget,safe_short_tail,213
True,12,300,300,1500,0.025641393082609616,0.004,0,77,0.012987012987012988,0.02987781989216194,1,False,fixed_budget,safe_short_tail,214
True,12,300,300,1500,0.020836230527024657,0.004,1,57,0.08771929824561403,0.01813368890945478,1,False,fixed_budget,safe_short_tail,215
True,12,300,300,1500,0.01571455489158395,0.004,0,77,0.0,0.05979491869364278,2,False,fixed_budget,safe_short_tail,216
True,12,300,300,1500,0.00993608194445772,0.004,1,73,0.0273972602739726,0.0340022081125724,2,False,fixed_budget,safe_short_tail,217
True,12,300,300,1500,0.020836230527024657,0.004,2,76,0.02631578947368421,0.05089365478095409,2,False,fixed_budget,safe_short_tail,218
True,12,300,300,1500,0.020836230527024657,0.004,0,76,0.013157894736842105,0.07792860760309755,3,False,fixed_budget,safe_short_tail,219
True,12,300,300,1500,0.020836230527024657,0.004,0,76,0.039473684210526314,0.014048579598363217,1,False,fixed_budget,safe_short_tail,220
True,12,300,300,1500,0.03472224430129498,0.004,2,77,0.05194805194805195,0.0,0,False,fixed_budget,safe_short_tail,221
True,12,300,300,1500,0.020836230527024657,0.004,1,78,0.038461538461538464,0.04392639949052516,2,False,fixed_budget,safe_short_tail,222
True,12,300,300,1500,0.025641393082609616,0.004,0,68,0.029411764705882353,0.07590636307154375,3,False,fixed_budget,safe_short_tail,223
True,12,300,300,1500,0.01571455489158395,0.004,1,77,0.03896103896103896,0.0,0,False,fixed_budget,safe_short_tail,224
True,12,300,300,1500,0.020836230527024657,0.004,0,71,0.028169014084507043,0.04785509193504056,0,False,fixed_budget,safe_short_tail,225
True,12,300,300,1500,0.01571455489158395,0.004,0,70,0.05714285714285714,0.0,0,False,fixed_budget,safe_short_tail,226
True,12,300,300,1500,0.025641393082609616,0.004,0,71,0.0,0.0649422343793173,2,False,fixed_budget,safe_short_tail,227
True,12,300,300,1500,0.01571455489158395,0.004,0,73,0.0410958904109589,0.05319810339661015,1,False,fixed_budget,safe_short_tail,228
True,12,300,300,1500,0.025641393082609616,0.004,0,76,0.02631578947368421,0.032182268507817996,1,False,fixed_budget,safe_short_tail,229
True,12,300,300,1500,0.01571455489158395,0.004,3,75,0.05333333333333334,0.04065187884597224,1,False,fixed_budget,safe_short_tail,230
True,12,300,300,1500,0.025641393082609616,0.004,2,81,0.037037037037037035,0.01586851920311762,1,False,fixed_budget,safe_short_tail,231
True,12,300,300,1500,0.01571455489158395,0.004,1,74,0.04054054054054054,0.051123003428689126,2,False,fixed_budget,safe_short_tail,232
True,12,300,300,1500,0.01571455489158395,0.004,0,62,0.04838709677419355,0.13469853997787512,5,True,fixed_budget,safe_short_tail,233
True,12,300,300,1500,0.020836230527024657,0.004,0,68,0.014705882352941176,0.07052969873813418,3,False,fixed_budget,safe_short_tail,234
True,12,300,300,1500,0.020836230527024657,0.004,0,74,0.02702702702702703,0.01813368890945478,1,False,fixed_budget,safe_short_tail,235
True,12,300,300,1500,0.025641393082609616,0.004,1,84,0.023809523809523808,0.01586851920311762,0,False,fixed_budget,safe_short_tail,236
True,12,300,300,1500,0.025641393082609616,0.004,1,73,0.0273972602739726,0.014048579598363217,1,False,fixed_budget,safe_short_tail,237
True,12,300,300,1500,0.020836230527024657,0.004,3,66,0.045454545454545456,0.014048579598363217,1,False,fixed_budget,safe_short_tail,238
True,12,300,300,1500,0.020836230527024657,0.004,2,63,0.031746031746031744,0.0340022081125724,0,False,fixed_budget,safe_short_tail,239
True,12,300,300,1500,0.020836230527024657,0.004,0,82,0.024390243902439025,0.01586851920311762,1,False,fixed_budget,safe_short_tail,240
True,12,300,300,1500,0.01571455489158395,0.004,0,63,0.015873015873015872,0.05294294303344353,2,False,fixed_budget,safe_short_tail,241
True,12,300,300,1500,0.01571455489158395,0.004,1,57,0.03508771929824561,0.0340022081125724,0,False,fixed_budget,safe_short_tail,242
True,12,300,300,1500,0.025641393082609616,0.004,1,92,0.03260869565217391,0.0,0,False,fixed_budget,safe_short_tail,243
True,12,300,300,1500,0.01571455489158395,0.004,0,81,0.024691358024691357,0.04805078771093562,2,False,fixed_budget,safe_short_tail,244
True,12,300,300,1500,0.020836230527024657,0.004,0,73,0.0,0.01813368890945478,0,False,fixed_budget,safe_short_tail,245
True,12,300,300,1500,0.020836230527024657,0.004,3,79,0.05063291139240506,0.0,0,False,fixed_budget,safe_short_tail,246
True,12,300,300,1500,0.01571455489158395,0.004,1,72,0.0,0.03914952379824693,2,False,fixed_budget,safe_short_tail,247
True,12,300,300,1500,0.020836230527024657,0.004,0,71,0.028169014084507043,0.06388002800473434,0,False,fixed_budget,safe_short_tail,248
True,12,300,300,1500,0.01571455489158395,0.004,1,83,0.03614457831325301,0.04805078771093562,2,False,fixed_budget,safe_short_tail,249
True,12,300,300,1500,0.025641393082609616,0.004,1,71,0.0,0.029917098801480836,1,False,fixed_budget,safe_short_tail,250
True,12,300,300,1500,0.020836230527024657,0.004,1,74,0.02702702702702703,0.02987781989216194,1,False,fixed_budget,safe_short_tail,251
True,12,300,300,1500,0.01571455489158395,0.004,2,76,0.02631578947368421,0.04579919453164677,0,False,fixed_budget,safe_short_tail,252
True,12,300,300,1500,0.01571455489158395,0.004,1,74,0.02702702702702703,0.04805078771093562,2,False,fixed_budget,safe_short_tail,253
True,12,300,300,1500,0.025641393082609616,0.004,0,70,0.014285714285714285,0.03914952379824693,2,False,fixed_budget,safe_short_tail,254
True,12,300,300,1500,0.020836230527024657,0.004,1,74,0.013513513513513514,0.0,0,False,fixed_budget,safe_short_tail,255
True,12,300,300,1500,0.020836230527024657,0.004,1,74,0.02702702702702703,0.04574633909527956,2,False,fixed_budget,safe_short_tail,256
True,12,300,300,1500,0.020836230527024657,0.004,2,80,0.025,0.01586851920311762,1,False,fixed_budget,safe_short_tail,257
True,12,300,300,1500,0.025641393082609616,0.004,1,76,0.02631578947368421,0.029917098801480836,1,False,fixed_budget,safe_short_tail,258
True,12,300,300,1500,0.01571455489158395,0.004,1,74,0.02702702702702703,0.05501804300136455,1,False,fixed_budget,safe_short_tail,259
True,12,300,300,1500,0.01571455489158395,0.004,1,80,0.0125,0.01813368890945478,0,False,fixed_budget,safe_short_tail,260
True,12,300,300,1500,0.025641393082609616,0.004,0,59,0.03389830508474576,0.06388002800473434,3,False,fixed_budget,safe_short_tail,261
True,12,300,300,1500,0.025641393082609616,0.004,0,76,0.039473684210526314,0.03506441448715537,2,False,fixed_budget,safe_short_tail,262
True,12,300,300,1500,0.020836230527024657,0.004,2,71,0.04225352112676056,0.0,0,False,fixed_budget,safe_short_tail,263
True,12,300,300,1500,0.020836230527024657,0.004,1,86,0.011627906976744186,0.0,0,False,fixed_budget,safe_short_tail,264
True,12,300,300,1500,0.020836230527024657,0.004,1,86,0.023255813953488372,0.029917098801480836,1,False,fixed_budget,safe_short_tail,265
True,12,300,300,1500,0.025641393082609616,0.004,1,75,0.02666666666666667,0.03883193924121784,0,False,fixed_budget,safe_short_tail,266
True,12,300,300,1500,0.030250395419737855,0.004,1,64,0.03125,0.04805078771093562,2,False,fixed_budget,safe_short_tail,267
True,12,300,300,1500,0.01571455489158395,0.004,0,79,0.012658227848101266,0.04805078771093562,2,False,fixed_budget,safe_short_tail,268
True,12,300,300,1500,0.01571455489158395,0.004,1,71,0.028169014084507043,0.0,0,False,fixed_budget,safe_short_tail,269
True,12,300,300,1500,0.020836230527024657,0.004,2,86,0.023255813953488372,0.0,0,False,fixed_budget,safe_short_tail,270
True,12,300,300,1500,0.020836230527024657,0.004,1,71,0.028169014084507043,0.04805078771093562,1,False,fixed_budget,safe_short_tail,271
True,12,300,300,1500,0.020836230527024657,0.004,0,75,0.02666666666666667,0.07772630267629815,2,False,fixed_budget,safe_short_tail,272
True,12,300,300,1500,0.025641393082609616,0.004,1,90,0.022222222222222223,0.05984777413000999,2,False,fixed_budget,safe_short_tail,273
True,12,300,300,1500,0.020836230527024657,0.004,3,75,0.04,0.0340022081125724,2,False,fixed_budget,safe_short_tail,274
True,12,300,300,1500,0.025641393082609616,0.004,1,83,0.03614457831325301,0.02101583488879215,1,False,fixed_budget,safe_short_tail,275
True,12,300,300,1500,0.020836230527024657,0.004,0,79,0.05063291139240506,0.01586851920311762,0,False,fixed_budget,safe_short_tail,276
True,12,300,300,1500,0.025641393082609616,0.004,2,71,0.04225352112676056,0.04785509193504056,1,False,fixed_budget,safe_short_tail,277
True,12,300,300,1500,0.00993608194445772,0.004,5,69,0.07246376811594203,0.03883193924121784,1,False,fixed_budget,safe_short_tail,278
True,12,300,300,1500,0.020836230527024657,0.004,3,77,0.05194805194805195,0.0,0,False,fixed_budget,safe_short_tail,279
True,12,300,300,1500,0.020836230527024657,0.004,1,71,0.04225352112676056,0.029917098801480836,2,False,fixed_budget,safe_short_tail,280
True,12,300,300,1500,0.020836230527024657,0.004,2,78,0.038461538461538464,0.02987781989216194,1,False,fixed_budget,safe_short_tail,281
True,12,300,300,1500,0.025641393082609616,0.004,1,84,0.03571428571428571,0.02478335964285462,1,False,fixed_budget,safe_short_tail,282
True,12,300,300,1500,0.01571455489158395,0.004,2,70,0.04285714285714286,0.0,0,False,fixed_budget,safe_short_tail,283
True,12,300,300,1500,0.020836230527024657,0.004,1,70,0.04285714285714286,0.014048579598363217,0,False,fixed_budget,safe_short_tail,284
True,12,300,300,1500,0.01571455489158395,0.004,2,78,0.038461538461538464,0.03506441448715537,2,False,fixed_budget,safe_short_tail,285
True,12,300,300,1500,0.025641393082609616,0.004,1,78,0.0,0.03883193924121784,1,False,fixed_budget,safe_short_tail,286
True,12,300,300,1500,0.01571455489158395,0.004,2,88,0.0,0.02101583488879215,1,False,fixed_budget,safe_short_tail,287
True,12,300,300,1500,0.01571455489158395,0.004,2,76,0.02631578947368421,0.032182268507817996,0,False,fixed_budget,safe_short_tail,288
True,12,300,300,1500,0.01571455489158395,0.004,0,78,0.01282051282051282,0.02101583488879215,1,False,fixed_budget,safe_short_tail,289
True,12,300,300,1500,0.025641393082609616,0.004,1,79,0.02531645569620253,0.029917098801480836,1,False,fixed_budget,safe_short_tail,290
True,12,300,300,1500,0.01571455489158395,0.004,2,81,0.012345679012345678,0.032182268507817996,2,False,fixed_budget,safe_short_tail,291
True,12,300,300,1500,0.020836230527024657,0.004,1,87,0.022988505747126436,0.02101583488879215,0,False,fixed_budget,safe_short_tail,292
True,12,300,300,1500,0.01571455489158395,0.004,0,83,0.0,0.02987781989216194,1,False,fixed_budget,safe_short_tail,293
True,12,300,300,1500,0.020836230527024657,0.004,1,64,0.0625,0.0,0,False,fixed_budget,safe_short_tail,294
True,12,300,300,1500,0.025641393082609616,0.004,1,73,0.0273972602739726,0.06676217398407171,2,False,fixed_budget,safe_short_tail,295
True,12,300,300,1500,0.01571455489158395,0.004,1,65,0.015384615384615385,0.06388002800473434,2,False,fixed_budget,safe_short_tail,296
True,12,300,300,1500,0.020836230527024657,0.004,2,67,0.029850746268656716,0.032182268507817996,1,False,fixed_budget,safe_short_tail,297
True,12,300,300,1500,0.01571455489158395,0.004,1,78,0.02564102564102564,0.01813368890945478,0,False,fixed_budget,safe_short_tail,298
True,12,300,300,1500,0.01571455489158395,0.004,2,65,0.046153846153846156,0.03688435409190977,2,False,fixed_budget,safe_short_tail,299
True,12,300,300,1500,0.01571455489158395,0.004,1,83,0.024096385542168676,0.014048579598363217,0,False,fixed_budget,safe_short_tail,300
True,42,1050,1050,5250,0.00998614752052853,0.004,0,267,0.0,0.0,0,False,rate_only,safe_short_tail,1
True,53,1325,1325,6625,0.009900091191855148,0.004,0,320,0.0,0.0,0,False,rate_only,safe_short_tail,2
False,61,1500,1500,7500,0.011281903881585042,0.004,0,422,0.0,0.0,0,False,rate_only,safe_short_tail,3
True,26,650,650,3250,0.009653879559735772,0.004,1,171,0.005847953216374269,0.0,0,False,rate_only,safe_short_tail,4
True,48,1200,1200,6000,0.009844651797644526,0.004,0,275,0.0,0.0,0,False,rate_only,safe_short_tail,5
True,26,650,650,3250,0.009653879559735772,0.004,0,167,0.005988023952095809,0.02101583488879215,0,False,rate_only,safe_short_tail,6
True,26,650,650,3250,0.009653879559735772,0.004,0,169,0.005917159763313609,0.0,0,False,rate_only,safe_short_tail,7
True,53,1325,1325,6625,0.009900091191855148,0.004,0,332,0.0,0.0,0,False,rate_only,safe_short_tail,8
True,42,1050,1050,5250,0.00998614752052853,0.004,0,251,0.0,0.0,0,False,rate_only,safe_short_tail,9
True,37,925,925,4625,0.009868155152491183,0.004,0,239,0.0041841004184100415,0.0,0,False,rate_only,safe_short_tail,10
True,53,1325,1325,6625,0.009900091191855148,0.004,0,340,0.0,0.0,0,False,rate_only,safe_short_tail,11
True,26,650,650,3250,0.009653879559735772,0.004,0,186,0.005376344086021506,0.0,0,False,rate_only,safe_short_tail,12
True,42,1050,1050,5250,0.00998614752052853,0.004,0,273,0.0,0.0,0,False,rate_only,safe_short_tail,13
True,58,1450,1450,7250,0.009932847720290362,0.004,0,343,0.0,0.0,0,False,rate_only,safe_short_tail,14
True,26,650,650,3250,0.009653879559735772,0.004,0,172,0.005813953488372093,0.0,0,False,rate_only,safe_short_tail,15
True,31,775,775,3875,0.009974072034484652,0.004,0,199,0.0,0.0,0,False,rate_only,safe_short_tail,16
True,19,475,475,2375,0.009947811237237723,0.004,0,103,0.009708737864077669,0.02478335964285462,0,False,rate_only,safe_short_tail,17
True,19,475,475,2375,0.009947811237237723,0.004,0,115,0.02608695652173913,0.0,0,False,rate_only,safe_short_tail,18
False,61,1500,1500,7500,0.010446745965834375,0.004,0,360,0.0,0.0,0,False,rate_only,safe_short_tail,19
True,42,1050,1050,5250,0.00998614752052853,0.004,0,236,0.0,0.0,0,False,rate_only,safe_short_tail,20
True,31,775,775,3875,0.009974072034484652,0.004,0,174,0.0,0.0,0,False,rate_only,safe_short_tail,21
True,31,775,775,3875,0.009974072034484652,0.004,0,199,0.0,0.0,0,False,rate_only,safe_short_tail,22
True,31,775,775,3875,0.009974072034484652,0.004,0,183,0.0,0.0,0,False,rate_only,safe_short_tail,23
True,26,650,650,3250,0.009653879559735772,0.004,0,171,0.005847953216374269,0.0,0,False,rate_only,safe_short_tail,24
True,58,1450,1450,7250,0.009932847720290362,0.004,0,386,0.0,0.0,0,False,rate_only,safe_short_tail,25
True,48,1200,1200,6000,0.009844651797644526,0.004,0,307,0.0,0.0,0,False,rate_only,safe_short_tail,26
True,37,925,925,4625,0.009868155152491183,0.004,0,206,0.0,0.014048579598363217,0,False,rate_only,safe_short_tail,27
True,31,775,775,3875,0.009974072034484652,0.004,0,176,0.005681818181818182,0.0,0,False,rate_only,safe_short_tail,28
True,31,775,775,3875,0.009974072034484652,0.004,0,190,0.0,0.0,0,False,rate_only,safe_short_tail,29
True,31,775,775,3875,0.009974072034484652,0.004,0,181,0.0055248618784530384,0.014048579598363217,1,False,rate_only,safe_short_tail,30
True,42,1050,1050,5250,0.00998614752052853,0.004,0,248,0.0,0.01586851920311762,0,False,rate_only,safe_short_tail,31
True,12,300,300,1500,0.00993608194445772,0.004,1,57,0.017543859649122806,0.06166771373476439,2,False,rate_only,safe_short_tail,32
True,37,925,925,4625,0.009868155152491183,0.004,0,232,0.004310344827586207,0.02101583488879215,1,False,rate_only,safe_short_tail,33
True,42,1050,1050,5250,0.00998614752052853,0.004,0,258,0.003875968992248062,0.0,0,False,rate_only,safe_short_tail,34
True,37,925,925,4625,0.009868155152491183,0.004,0,221,0.0,0.0,0,False,rate_only,safe_short_tail,35
True,42,1050,1050,5250,0.00998614752052853,0.004,0,271,0.0,0.0,0,False,rate_only,safe_short_tail,36
True,37,925,925,4625,0.009868155152491183,0.004,0,240,0.0,0.0,0,False,rate_only,safe_short_tail,37
True,31,775,775,3875,0.009974072034484652,0.004,1,166,0.012048192771084338,0.0,0,False,rate_only,safe_short_tail,38
True,48,1200,1200,6000,0.009844651797644526,0.004,0,284,0.0,0.0,0,False,rate_only,safe_short_tail,39
True,37,925,925,4625,0.009868155152491183,0.004,0,246,0.0,0.01586851920311762,1,False,rate_only,safe_short_tail,40
True,19,475,475,2375,0.009947811237237723,0.004,0,130,0.007692307692307693,0.0,0,False,rate_only,safe_short_tail,41
True,37,925,925,4625,0.009868155152491183,0.004,0,229,0.0,0.0,0,False,rate_only,safe_short_tail,42
True,31,775,775,3875,0.009974072034484652,0.004,0,191,0.0,0.0,0,False,rate_only,safe_short_tail,43
True,42,1050,1050,5250,0.00998614752052853,0.004,0,290,0.0,0.0,0,False,rate_only,safe_short_tail,44
True,31,775,775,3875,0.009974072034484652,0.004,0,212,0.0,0.0,0,False,rate_only,safe_short_tail,45
True,12,300,300,1500,0.00993608194445772,0.004,0,61,0.01639344262295082,0.05093293369027299,2,False,rate_only,safe_short_tail,46
True,31,775,775,3875,0.009974072034484652,0.004,1,212,0.0047169811320754715,0.0,0,False,rate_only,safe_short_tail,47
False,61,1500,1500,7500,0.015356505589704228,0.004,0,364,0.0,0.0,0,False,rate_only,safe_short_tail,48
True,37,925,925,4625,0.009868155152491183,0.004,0,210,0.004761904761904762,0.0,0,False,rate_only,safe_short_tail,49
True,37,925,925,4625,0.009868155152491183,0.004,0,205,0.004878048780487805,0.014048579598363217,1,False,rate_only,safe_short_tail,50
True,19,475,475,2375,0.009947811237237723,0.004,1,135,0.014814814814814815,0.0,0,False,rate_only,safe_short_tail,51
False,61,1500,1500,7500,0.012109178510118142,0.004,0,389,0.0,0.0,0,False,rate_only,safe_short_tail,52
True,53,1325,1325,6625,0.009900091191855148,0.004,0,367,0.0,0.0,0,False,rate_only,safe_short_tail,53
False,61,1500,1500,7500,0.010446745965834375,0.004,0,346,0.0,0.0,0,False,rate_only,safe_short_tail,54
False,61,1500,1500,7500,0.014552618485260564,0.004,0,380,0.0,0.0,0,False,rate_only,safe_short_tail,55
True,26,650,650,3250,0.009653879559735772,0.004,0,157,0.0,0.01813368890945478,1,False,rate_only,safe_short_tail,56
True,42,1050,1050,5250,0.00998614752052853,0.004,0,279,0.0035842293906810036,0.0,0,False,rate_only,safe_short_tail,57
